Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-09-18,16.21500015258789,16.3174991607666,15.6875,16.297500610351562,16.291608810424805,71031600,TQQQ
2019-09-19,16.38249969482422,16.672500610351562,16.274999618530273,16.3700008392334,16.36408233642578,66385200,TQQQ
2019-09-20,16.440000534057617,16.487499237060547,15.6850004196167,15.854999542236328,15.849267959594728,61756400,TQQQ
2019-09-23,15.81999969482422,16.010000228881836,15.675000190734863,15.869999885559082,15.864262580871582,44704800,TQQQ
2019-09-24,16.087499618530273,16.184999465942383,15.03499984741211,15.24250030517578,15.236989974975586,101882800,TQQQ
2019-09-25,15.1899995803833,15.859999656677246,14.807499885559082,15.729999542236328,15.724312782287598,76152000,TQQQ
2019-09-26,15.682499885559082,15.71500015258789,15.21500015258789,15.572500228881836,15.56687068939209,68107200,TQQQ
2019-09-27,15.637499809265137,15.662500381469728,14.664999961853027,15.00749969482422,15.002074241638184,94246000,TQQQ
2019-09-30,15.149999618530272,15.479999542236328,15.06999969482422,15.407500267028809,15.401930809020996,58551600,TQQQ
2019-10-01,15.579999923706056,15.837499618530272,14.954999923706056,15.03499984741211,15.02956485748291,79227200,TQQQ
2019-10-02,14.732500076293944,14.732500076293944,14.005000114440918,14.265000343322754,14.259843826293944,135412000,TQQQ
2019-10-03,14.255000114440918,14.74250030517578,13.727499961853027,14.734999656677246,14.729673385620115,120260800,TQQQ
2019-10-04,14.927499771118164,15.420000076293944,14.897500038146973,15.354999542236328,15.349448204040527,84488800,TQQQ
2019-10-07,15.21500015258789,15.582500457763672,15.135000228881836,15.212499618530272,15.207000732421877,81265200,TQQQ
2019-10-08,14.90999984741211,15.119999885559082,14.5,14.520000457763672,14.514751434326172,117702800,TQQQ
2019-10-09,14.899999618530272,15.15250015258789,14.765000343322754,14.960000038146973,14.954591751098633,76134800,TQQQ
2019-10-10,14.962499618530272,15.467499732971191,14.920000076293944,15.287500381469728,15.281973838806152,88119600,TQQQ
2019-10-11,15.80500030517578,16.25,15.78499984741211,15.859999656677246,15.854266166687012,111254800,TQQQ
2019-10-14,15.8125,16.02750015258789,15.765000343322754,15.8774995803833,15.871759414672852,45746800,TQQQ
2019-10-15,16.020000457763672,16.587499618530273,15.99250030517578,16.479999542236328,16.474042892456055,70360800,TQQQ
2019-10-16,16.30500030517578,16.477500915527344,16.197500228881836,16.357500076293945,16.351587295532227,58596800,TQQQ
2019-10-17,16.639999389648438,16.71500015258789,16.28499984741211,16.469999313354492,16.46404457092285,60919600,TQQQ
2019-10-18,16.405000686645508,16.50749969482422,15.7475004196167,15.9975004196167,15.991717338562012,77222000,TQQQ
2019-10-21,16.25749969482422,16.454999923706055,16.107500076293945,16.420000076293945,16.414064407348633,47088000,TQQQ
2019-10-22,16.59000015258789,16.6825008392334,16.020000457763672,16.040000915527344,16.034202575683594,62511600,TQQQ
2019-10-23,15.927499771118164,16.127500534057617,15.850000381469728,16.114999771118164,16.109174728393555,48452800,TQQQ
2019-10-24,16.467500686645508,16.610000610351562,16.24250030517578,16.577499389648438,16.57150650024414,61242400,TQQQ
2019-10-25,16.322500228881836,16.997499465942383,16.3125,16.954999923706055,16.948869705200195,64588800,TQQQ
2019-10-28,17.21500015258789,17.542499542236328,17.21500015258789,17.47249984741211,17.466182708740234,55798000,TQQQ
2019-10-29,17.387500762939453,17.462499618530273,17.0575008392334,17.06999969482422,17.06382942199707,53514000,TQQQ
2019-10-30,17.15999984741211,17.395000457763672,16.86750030517578,17.309999465942383,17.303741455078125,59492400,TQQQ
2019-10-31,17.4424991607666,17.479999542236328,17.02750015258789,17.322500228881836,17.316238403320312,61648000,TQQQ
2019-11-01,17.552499771118164,17.797500610351562,17.47249984741211,17.792499542236328,17.786067962646484,57526400,TQQQ
2019-11-04,18.15250015258789,18.24250030517578,18.030000686645508,18.11000061035156,18.10345458984375,49963200,TQQQ
2019-11-05,18.1924991607666,18.2450008392334,17.97249984741211,18.13249969482422,18.12594413757324,51614800,TQQQ
2019-11-06,18.087499618530277,18.09499931335449,17.762500762939453,18.01749992370605,18.010986328125,57664800,TQQQ
2019-11-07,18.302499771118164,18.549999237060547,18.042499542236328,18.200000762939453,18.193422317504883,62859600,TQQQ
2019-11-08,18.092500686645508,18.42250061035156,17.957500457763672,18.415000915527344,18.408344268798828,40803600,TQQQ
2019-11-11,18.14249992370605,18.364999771118164,18.0625,18.337499618530277,18.330869674682617,38046400,TQQQ
2019-11-12,18.3799991607666,18.68000030517578,18.299999237060547,18.487499237060547,18.48081588745117,64346000,TQQQ
2019-11-13,18.3075008392334,18.5575008392334,18.26499938964844,18.459999084472656,18.453325271606445,55879200,TQQQ
2019-11-14,18.29750061035156,18.49250030517578,18.127500534057617,18.45499992370605,18.44832801818848,53325600,TQQQ
2019-11-15,18.77750015258789,18.834999084472656,18.614999771118164,18.802499771118164,18.79570198059082,45293200,TQQQ
2019-11-18,18.77750015258789,18.9950008392334,18.545000076293945,18.899999618530277,18.89316749572754,48348000,TQQQ
2019-11-19,19.11750030517578,19.11750030517578,18.772499084472656,18.977500915527344,18.97064018249512,56060000,TQQQ
2019-11-20,18.837499618530277,19.00749969482422,18.20499992370605,18.645000457763672,18.638259887695312,75190000,TQQQ
2019-11-21,18.57999992370605,18.612499237060547,18.337499618530277,18.5,18.49331283569336,45329600,TQQQ
2019-11-22,18.63999938964844,18.677499771118164,18.24250030517578,18.549999237060547,18.543292999267575,41834000,TQQQ
2019-11-25,18.780000686645508,19.20499992370605,18.774999618530277,19.1924991607666,19.18556022644043,40039200,TQQQ
2019-11-26,19.227500915527344,19.377500534057617,19.149999618530277,19.3075008392334,19.300521850585938,41845200,TQQQ
2019-11-27,19.44499969482422,19.70499992370605,19.3799991607666,19.69750022888184,19.690380096435547,40778400,TQQQ
2019-11-29,19.552499771118164,19.64249992370605,19.399999618530277,19.434999465942383,19.4279727935791,26898000,TQQQ
2019-12-02,19.434999465942383,19.44750022888184,18.50749969482422,18.809999465942383,18.803199768066406,75907600,TQQQ
2019-12-03,18.075000762939453,18.40749931335449,17.77750015258789,18.387500762939453,18.3808536529541,78026000,TQQQ
2019-12-04,18.67250061035156,18.792499542236328,18.584999084472656,18.65999984741211,18.65325355529785,43829600,TQQQ
2019-12-05,18.854999542236328,18.857500076293945,18.49250030517578,18.75749969482422,18.75071907043457,44540400,TQQQ
2019-12-06,19.170000076293945,19.405000686645508,19.13500022888184,19.337499618530277,19.330509185791016,46470800,TQQQ
2019-12-09,19.272499084472656,19.53249931335449,19.07999992370605,19.100000381469727,19.093095779418945,38964400,TQQQ
2019-12-10,19.112499237060547,19.31999969482422,18.920000076293945,19.0575008392334,19.05061149597168,56024000,TQQQ
2019-12-11,19.170000076293945,19.40749931335449,19.09000015258789,19.34499931335449,19.3380069732666,45298000,TQQQ
2019-12-12,19.28249931335449,20.0,19.20499992370605,19.787500381469727,19.78034782409668,91582000,TQQQ
2019-12-13,19.739999771118164,20.18000030517578,19.614999771118164,19.96500015258789,19.957782745361328,80498000,TQQQ
2019-12-16,20.354999542236328,20.64249992370605,20.34000015258789,20.537500381469727,20.53007698059082,49694000,TQQQ
2019-12-17,20.64249992370605,20.69750022888184,20.5,20.565000534057617,20.557565689086918,42274400,TQQQ
2019-12-18,20.662500381469727,20.81999969482422,20.584999084472656,20.612499237060547,20.60504722595215,35704000,TQQQ
2019-12-19,20.665000915527344,21.045000076293945,20.665000915527344,21.03249931335449,21.0248966217041,41692400,TQQQ
2019-12-20,21.3075008392334,21.3799991607666,21.149999618530277,21.28249931335449,21.274805068969727,49774000,TQQQ
2019-12-23,21.5049991607666,21.545000076293945,21.39249992370605,21.440000534057617,21.432249069213867,36213600,TQQQ
2019-12-24,21.487499237060547,21.51749992370605,21.3125,21.459999084472656,21.459999084472656,19949200,TQQQ
2019-12-26,21.5575008392334,22.02750015258789,21.5575008392334,22.01749992370605,22.01749992370605,32129200,TQQQ
2019-12-27,22.252500534057617,22.26499938964844,21.787500381469727,21.95249938964844,21.95249938964844,49875200,TQQQ
2019-12-30,21.9325008392334,21.96500015258789,21.200000762939453,21.51499938964844,21.51499938964844,56452800,TQQQ
2019-12-31,21.325000762939453,21.690000534057617,21.21500015258789,21.637500762939453,21.637500762939453,42190000,TQQQ
2020-01-02,22.177499771118164,22.709999084472656,22.05500030517578,22.709999084472656,22.709999084472656,65536000,TQQQ
2020-01-03,21.82250022888184,22.5,21.809999465942383,22.092500686645508,22.092500686645508,72590000,TQQQ
2020-01-06,21.5674991607666,22.520000457763672,21.487499237060547,22.512500762939453,22.512500762939453,64047600,TQQQ
2020-01-07,22.53499984741211,22.69499969482422,22.290000915527344,22.48500061035156,22.48500061035156,53849600,TQQQ
2020-01-08,22.489999771118164,23.31999969482422,22.38249969482422,23.002500534057617,23.002500534057617,79582400,TQQQ
2020-01-09,23.5575008392334,23.71500015258789,23.18000030517578,23.582500457763672,23.582500457763672,72711600,TQQQ
2020-01-10,23.84749984741211,23.86750030517578,23.28249931335449,23.38999938964844,23.38999938964844,68802000,TQQQ
2020-01-13,23.6825008392334,24.21999931335449,23.57749938964844,24.207500457763672,24.207500457763672,58279200,TQQQ
2020-01-14,24.145000457763672,24.287500381469727,23.80500030517578,23.924999237060547,23.924999237060547,72868800,TQQQ
2020-01-15,23.94499969482422,24.28249931335449,23.70499992370605,23.940000534057617,23.940000534057617,66501600,TQQQ
2020-01-16,24.27750015258789,24.622499465942383,24.13249969482422,24.607500076293945,24.607500076293945,60550400,TQQQ
2020-01-17,24.927499771118164,25.03499984741211,24.565000534057617,24.975000381469727,24.975000381469727,72201200,TQQQ
2020-01-21,24.75749969482422,25.127500534057617,24.739999771118164,24.962499618530277,24.962499618530277,69441200,TQQQ
2020-01-22,25.3075008392334,25.57250022888184,25.045000076293945,25.13249969482422,25.13249969482422,68074400,TQQQ
2020-01-23,25.082500457763672,25.397499084472656,24.74250030517578,25.364999771118164,25.364999771118164,71794400,TQQQ
2020-01-24,25.725000381469727,25.802499771118164,24.377500534057617,24.707500457763672,24.707500457763672,119687200,TQQQ
2020-01-27,23.0625,23.587499618530277,22.545000076293945,23.18000030517578,23.18000030517578,99313200,TQQQ
2020-01-28,23.662500381469727,24.417499542236328,23.4950008392334,24.25749969482422,24.25749969482422,85931200,TQQQ
2020-01-29,24.65749931335449,24.739999771118164,24.045000076293945,24.34499931335449,24.34499931335449,68938800,TQQQ
2020-01-30,23.899999618530277,24.649999618530277,23.662500381469727,24.6200008392334,24.6200008392334,100124800,TQQQ
2020-01-31,24.920000076293945,24.9375,23.1875,23.40999984741211,23.40999984741211,110192000,TQQQ
2020-02-03,23.77750015258789,24.665000915527344,23.732500076293945,24.48500061035156,24.48500061035156,86844000,TQQQ
2020-02-04,25.5,26.3125,25.2549991607666,26.15749931335449,26.15749931335449,70124400,TQQQ
2020-02-05,27.13999938964844,27.145000457763672,25.97249984741211,26.459999084472656,26.459999084472656,87306000,TQQQ
2020-02-06,26.627500534057617,27.13500022888184,26.352500915527344,27.104999542236328,27.104999542236328,56566400,TQQQ
2020-02-07,26.7450008392334,27.20249938964844,26.530000686645508,26.7549991607666,26.7549991607666,77026000,TQQQ
2020-02-10,26.4950008392334,27.727500915527344,26.475000381469727,27.71999931335449,27.71999931335449,61624400,TQQQ
2020-02-11,28.174999237060547,28.467500686645508,27.520000457763672,27.739999771118164,27.739999771118164,96885200,TQQQ
2020-02-12,28.22249984741211,28.587499618530277,28.024999618530277,28.552499771118164,28.552499771118164,60804000,TQQQ
2020-02-13,27.94750022888184,28.774999618530277,27.84499931335449,28.4424991607666,28.4424991607666,77641200,TQQQ
2020-02-14,28.55500030517578,28.747499465942383,28.270000457763672,28.63500022888184,28.63500022888184,56984800,TQQQ
2020-02-18,28.229999542236328,28.857500076293945,28.147499084472656,28.684999465942383,28.684999465942383,65083600,TQQQ
2020-02-19,29.20249938964844,29.700000762939453,29.100000381469727,29.51499938964844,29.51499938964844,52813600,TQQQ
2020-02-20,29.325000762939453,29.4950008392334,27.59749984741211,28.674999237060547,28.674999237060547,113828800,TQQQ
2020-02-21,28.26499938964844,28.395000457763672,26.6825008392334,27.03499984741211,27.03499984741211,103553600,TQQQ
2020-02-24,24.06999969482422,24.895000457763672,23.40749931335449,23.920000076293945,23.920000076293945,134837200,TQQQ
2020-02-25,24.482500076293945,24.727500915527344,21.73500061035156,21.98500061035156,21.98500061035156,150396800,TQQQ
2020-02-26,22.31999969482422,23.4325008392334,21.787500381469727,22.287500381469727,22.287500381469727,167868000,TQQQ
2020-02-27,20.575000762939453,21.602500915527344,18.895000457763672,18.95499992370605,18.95499992370605,212558000,TQQQ
2020-02-28,17.102500915527344,19.357500076293945,16.875,19.25,19.25,247111200,TQQQ
2020-03-02,19.8174991607666,21.934999465942383,18.99250030517578,21.877500534057617,21.877500534057617,181759200,TQQQ
2020-03-03,22.092500686645508,22.875,19.21999931335449,19.8174991607666,19.8174991607666,274063200,TQQQ
2020-03-04,20.88500022888184,22.287500381469727,20.325000762939453,22.22249984741211,22.22249984741211,157913600,TQQQ
2020-03-05,20.559999465942383,21.690000534057617,19.772499084472656,20.272499084472656,20.272499084472656,193486000,TQQQ
2020-03-06,18.1825008392334,19.520000457763672,17.75,19.209999084472656,19.209999084472656,196759600,TQQQ
2020-03-09,15.38249969482422,17.287500381469727,15.25,15.307499885559082,15.307499885559082,203482400,TQQQ
2020-03-10,16.9950008392334,17.732500076293945,15.25,17.690000534057617,17.690000534057617,228126400,TQQQ
2020-03-11,16.44499969482422,16.8075008392334,14.75,15.414999961853027,15.414999961853027,215464000,TQQQ
2020-03-12,12.375,14.375,11.100000381469728,11.1899995803833,11.1899995803833,309112800,TQQQ
2020-03-13,13.0600004196167,14.327500343322754,11.265000343322754,14.210000038146973,14.210000038146973,278145200,TQQQ
2020-03-16,10.114999771118164,12.149999618530272,9.2475004196167,9.3125,9.3125,329145200,TQQQ
2020-03-17,9.845000267028809,11.28499984741211,8.9375,10.829999923706056,10.829999923706056,381010400,TQQQ
2020-03-18,9.074999809265137,10.375,8.182499885559082,9.827500343322754,9.827500343322754,424499600,TQQQ
2020-03-19,9.712499618530272,11.020000457763672,9.0,10.05500030517578,10.05500030517578,402404400,TQQQ
2020-03-20,10.7475004196167,10.949999809265137,8.774999618530273,8.8774995803833,8.8774995803833,391127600,TQQQ
2020-03-23,8.982500076293945,9.5,8.067500114440918,8.904999732971191,8.904999732971191,410036800,TQQQ
2020-03-24,10.307499885559082,10.9350004196167,10.032500267028809,10.890000343322754,10.890000343322754,414912000,TQQQ
2020-03-25,11.050000190734863,11.960000038146973,10.270000457763672,10.637499809265137,10.637499809265137,417437200,TQQQ
2020-03-26,10.957500457763672,12.5,10.917499542236328,12.369999885559082,12.369999885559082,324620000,TQQQ
2020-03-27,11.407500267028809,12.082500457763672,10.947500228881836,11.085000038146973,11.085000038146973,278571600,TQQQ
2020-03-30,11.395000457763672,12.345000267028809,11.25,12.25,12.25,208310800,TQQQ
2020-03-31,12.15250015258789,12.88249969482422,11.71500015258789,11.90999984741211,11.90999984741211,365952000,TQQQ
2020-04-01,10.899999618530272,11.43000030517578,10.154999732971191,10.432499885559082,10.432499885559082,267794800,TQQQ
2020-04-02,10.300000190734863,11.085000038146973,10.192500114440918,11.050000190734863,11.050000190734863,233765600,TQQQ
2020-04-03,10.96500015258789,11.244999885559082,10.21500015258789,10.604999542236328,10.604999542236328,277242000,TQQQ
2020-04-06,11.77750015258789,13.047499656677246,11.59000015258789,12.824999809265137,12.824999809265137,259308400,TQQQ
2020-04-07,13.975000381469728,14.072500228881836,12.75,12.800000190734863,12.800000190734863,329004800,TQQQ
2020-04-08,13.172499656677246,13.75,12.81999969482422,13.61750030517578,13.61750030517578,259090000,TQQQ
2020-04-09,13.982500076293944,14.18000030517578,13.317500114440918,13.667499542236328,13.667499542236328,276648800,TQQQ
2020-04-13,13.5,14.220000267028809,13.267499923706056,14.142499923706056,14.142499923706056,213480800,TQQQ
2020-04-14,15.012499809265137,16.100000381469727,14.84749984741211,15.977499961853027,15.977499961853027,245024800,TQQQ
2020-04-15,15.227499961853027,15.84749984741211,14.914999961853027,15.447500228881836,15.447500228881836,215844000,TQQQ
2020-04-16,15.952500343322754,16.517499923706055,15.487500190734863,16.274999618530273,16.274999618530273,281460000,TQQQ
2020-04-17,16.917499542236328,17.024999618530273,16.00749969482422,16.6825008392334,16.6825008392334,231782400,TQQQ
2020-04-20,16.297500610351562,16.877500534057617,16.114999771118164,16.142499923706055,16.142499923706055,193499200,TQQQ
2020-04-21,15.664999961853027,15.782500267028809,14.077500343322754,14.357500076293944,14.357500076293944,259744800,TQQQ
2020-04-22,15.25749969482422,15.914999961853027,15.077500343322754,15.6274995803833,15.6274995803833,137092800,TQQQ
2020-04-23,15.807499885559082,16.397499084472656,15.43000030517578,15.524999618530272,15.524999618530272,212434000,TQQQ
2020-04-24,15.635000228881836,16.350000381469727,15.302499771118164,16.274999618530273,16.274999618530273,158990800,TQQQ
2020-04-27,16.795000076293945,16.897499084472656,16.40999984741211,16.592500686645508,16.592500686645508,152370800,TQQQ
2020-04-28,17.05500030517578,17.0575008392334,15.65250015258789,15.69499969482422,15.69499969482422,193123600,TQQQ
2020-04-29,16.762500762939453,17.592500686645508,16.522499084472656,17.327499389648438,17.327499389648438,173052000,TQQQ
2020-04-30,17.602500915527344,17.61750030517578,16.987499237060547,17.4424991607666,17.4424991607666,190272400,TQQQ
2020-05-01,16.329999923706055,16.827499389648438,15.625,15.8774995803833,15.8774995803833,173122800,TQQQ
2020-05-04,15.635000228881836,16.482500076293945,15.517499923706056,16.4375,16.4375,100378000,TQQQ
2020-05-05,16.9325008392334,17.55500030517578,16.802499771118164,16.962499618530273,16.962499618530273,144357200,TQQQ
2020-05-06,17.385000228881836,17.782499313354492,17.09749984741211,17.297500610351562,17.297500610351562,155940400,TQQQ
2020-05-07,17.957500457763672,18.1875,17.642499923706055,17.97249984741211,17.97249984741211,144744800,TQQQ
2020-05-08,18.387500762939453,18.737499237060547,18.1299991607666,18.69750022888184,18.69750022888184,131101200,TQQQ
2020-05-11,18.36750030517578,19.475000381469727,18.3125,19.162500381469727,19.162500381469727,134692000,TQQQ
2020-05-12,19.36750030517578,19.53249931335449,18.00749969482422,18.022499084472656,18.022499084472656,169681600,TQQQ
2020-05-13,18.147499084472656,18.612499237060547,16.690000534057617,17.34000015258789,17.34000015258789,245559600,TQQQ
2020-05-14,17.010000228881836,17.922500610351562,16.52750015258789,17.915000915527344,17.915000915527344,201499600,TQQQ
2020-05-15,17.177499771118164,18.274999618530277,17.072500228881836,18.22249984741211,18.22249984741211,178903200,TQQQ
2020-05-18,19.0,19.549999237060547,18.80500030517578,19.27750015258789,19.27750015258789,148237200,TQQQ
2020-05-19,19.34499931335449,19.89249992370605,19.100000381469727,19.1299991607666,19.1299991607666,130715200,TQQQ
2020-05-20,19.802499771118164,20.377500534057617,19.802499771118164,20.25,20.25,142708000,TQQQ
2020-05-21,20.309999465942383,20.479999542236328,19.482500076293945,19.627500534057617,19.627500534057617,161346800,TQQQ
2020-05-22,19.522499084472656,19.872499465942383,19.262500762939453,19.80500030517578,19.80500030517578,104832400,TQQQ
2020-05-26,20.762500762939453,20.82999992370605,19.59499931335449,19.72249984741211,19.72249984741211,122601200,TQQQ
2020-05-27,19.52750015258789,20.01000022888184,18.34499931335449,20.0,20.0,173645600,TQQQ
2020-05-28,19.649999618530277,20.802499771118164,19.637500762939453,19.872499465942383,19.872499465942383,151996400,TQQQ
2020-05-29,20.01000022888184,20.82999992370605,19.57999992370605,20.6924991607666,20.6924991607666,179246400,TQQQ
2020-06-01,20.51499938964844,21.059999465942383,20.40749931335449,20.94750022888184,20.94750022888184,104940800,TQQQ
2020-06-02,21.059999465942383,21.387500762939453,20.40999984741211,21.364999771118164,21.364999771118164,125357200,TQQQ
2020-06-03,21.537500381469727,21.872499465942383,21.302499771118164,21.655000686645508,21.655000686645508,107516800,TQQQ
2020-06-04,21.5575008392334,21.96999931335449,20.84000015258789,21.21500015258789,21.21500015258789,133204400,TQQQ
2020-06-05,21.475000381469727,22.63249969482422,21.375,22.47249984741211,22.47249984741211,140697200,TQQQ
2020-06-08,22.397499084472656,23.020000457763672,21.975000381469727,22.97249984741211,22.97249984741211,109272400,TQQQ
2020-06-09,22.72249984741211,23.7450008392334,22.684999465942383,23.48500061035156,23.48500061035156,106589600,TQQQ
2020-06-10,23.989999771118164,24.80500030517578,23.84499931335449,24.332500457763672,24.332500457763672,151455600,TQQQ
2020-06-11,23.145000457763672,23.552499771118164,20.70499992370605,20.75,20.75,191666000,TQQQ
2020-06-12,22.07250022888184,22.412500381469727,20.107500076293945,21.200000762939453,21.200000762939453,205938400,TQQQ
2020-06-15,20.270000457763672,22.170000076293945,20.01499938964844,21.94750022888184,21.94750022888184,199092400,TQQQ
2020-06-16,23.34749984741211,23.530000686645508,22.07749938964844,23.107500076293945,23.107500076293945,191608800,TQQQ
2020-06-17,23.542499542236328,23.864999771118164,23.100000381469727,23.332500457763672,23.332500457763672,129429200,TQQQ
2020-06-18,23.23500061035156,23.59000015258789,23.01000022888184,23.512500762939453,23.512500762939453,106392800,TQQQ
2020-06-19,24.24250030517578,24.3075008392334,22.989999771118164,23.479999542236328,23.479999542236328,144975200,TQQQ
2020-06-22,23.477500915527344,24.387500762939453,23.377500534057617,24.315000534057617,24.315000534057617,110066800,TQQQ
2020-06-23,24.842500686645508,25.655000686645508,24.665000915527344,24.950000762939453,24.950000762939453,117449200,TQQQ
2020-06-24,24.725000381469727,25.11750030517578,22.962499618530277,23.479999542236328,23.479999542236328,196410800,TQQQ
2020-06-25,23.477500915527344,24.18000030517578,22.684999465942383,24.102500915527344,24.102500915527344,150851600,TQQQ
2020-06-26,24.0049991607666,24.075000762939453,22.225000381469727,22.3700008392334,22.3700008392334,187970400,TQQQ
2020-06-29,22.302499771118164,23.107500076293945,21.56999969482422,23.084999084472656,23.084999084472656,129804800,TQQQ
2020-06-30,23.07999992370605,24.6200008392334,23.03249931335449,24.412500381469727,24.412500381469727,125694400,TQQQ
2020-07-01,24.46500015258789,25.61750030517578,24.309999465942383,25.28499984741211,25.28499984741211,126068800,TQQQ
2020-07-02,26.07250022888184,26.467500686645508,25.684999465942383,25.82250022888184,25.82250022888184,114076000,TQQQ
2020-07-06,26.825000762939453,27.895000457763672,26.82250022888184,27.71999931335449,27.71999931335449,105992000,TQQQ
2020-07-07,27.637500762939453,28.540000915527344,27.059999465942383,27.174999237060547,27.174999237060547,123049600,TQQQ
2020-07-08,27.607500076293945,28.23500061035156,27.122499465942383,28.21999931335449,28.21999931335449,119965600,TQQQ
2020-07-09,28.852500915527344,29.167499542236328,27.46500015258789,28.924999237060547,28.924999237060547,158798000,TQQQ
2020-07-10,28.854999542236328,29.612499237060547,27.97249984741211,29.537500381469727,29.537500381469727,121394800,TQQQ
2020-07-13,30.512500762939453,31.487499237060547,27.42250061035156,27.712499618530277,27.712499618530277,187292400,TQQQ
2020-07-14,26.897499084472656,28.43000030517578,25.84749984741211,28.299999237060547,28.299999237060547,229875600,TQQQ
2020-07-15,28.71500015258789,29.05500030517578,27.34749984741211,28.440000534057617,28.440000534057617,183772000,TQQQ
2020-07-16,27.51000022888184,28.09000015258789,26.747499465942383,27.82999992370605,27.82999992370605,149986000,TQQQ
2020-07-17,28.040000915527344,28.26000022888184,27.25,27.959999084472656,27.959999084472656,115501600,TQQQ
2020-07-20,28.200000762939453,30.5575008392334,27.772499084472656,30.34000015258789,30.34000015258789,125810800,TQQQ
2020-07-21,30.897499084472656,30.917499542236328,29.100000381469727,29.3700008392334,29.3700008392334,147156800,TQQQ
2020-07-22,29.542499542236328,30.03249931335449,28.912500381469727,29.709999084472656,29.709999084472656,113894400,TQQQ
2020-07-23,29.57749938964844,29.809999465942383,26.89249992370605,27.38249969482422,27.38249969482422,168324400,TQQQ
2020-07-24,26.127500534057617,27.040000915527344,25.252500534057617,26.57250022888184,26.57250022888184,178609200,TQQQ
2020-07-27,27.147499084472656,28.137500762939453,26.8700008392334,28.0,28.0,133812000,TQQQ
2020-07-28,27.770000457763672,27.927499771118164,26.842500686645508,26.94750022888184,26.94750022888184,119351200,TQQQ
2020-07-29,27.42250061035156,28.15250015258789,27.287500381469727,27.864999771118164,27.864999771118164,97140400,TQQQ
2020-07-30,27.225000381469727,28.49250030517578,26.84000015258789,28.3174991607666,28.3174991607666,151100000,TQQQ
2020-07-31,29.82999992370605,29.875,28.21999931335449,29.84499931335449,29.84499931335449,179907600,TQQQ
2020-08-03,30.5625,31.28249931335449,30.51499938964844,30.957500457763672,30.957500457763672,108934000,TQQQ
2020-08-04,30.82999992370605,31.405000686645508,30.584999084472656,31.36000061035156,31.36000061035156,105504000,TQQQ
2020-08-05,31.537500381469727,31.76749992370605,31.227500915527344,31.61000061035156,31.61000061035156,81190800,TQQQ
2020-08-06,31.52750015258789,32.98249816894531,31.30500030517578,32.81999969482422,32.81999969482422,96032000,TQQQ
2020-08-07,32.654998779296875,32.95500183105469,30.92250061035156,31.747499465942383,31.747499465942383,148354000,TQQQ
2020-08-10,31.8174991607666,31.90250015258789,30.042499542236328,31.31999969482422,31.31999969482422,127155600,TQQQ
2020-08-11,30.88999938964844,31.362499237060547,29.34749984741211,29.542499542236328,29.542499542236328,155136800,TQQQ
2020-08-12,30.274999618530277,32.09000015258789,30.274999618530277,31.752500534057617,31.752500534057617,110623600,TQQQ
2020-08-13,32.02000045776367,32.79499816894531,31.63249969482422,31.975000381469727,31.975000381469727,117140800,TQQQ
2020-08-14,32.165000915527344,32.29750061035156,31.352500915527344,31.88249969482422,31.88249969482422,99868800,TQQQ
2020-08-17,32.467498779296875,33.09000015258789,32.415000915527344,32.935001373291016,32.935001373291016,63332400,TQQQ
2020-08-18,33.35749816894531,34.099998474121094,32.8224983215332,33.90250015258789,33.90250015258789,74656800,TQQQ
2020-08-19,33.897499084472656,34.3025016784668,33.0724983215332,33.2400016784668,33.2400016784668,102923600,TQQQ
2020-08-20,32.9375,34.79750061035156,32.79249954223633,34.60749816894531,34.60749816894531,76387200,TQQQ
2020-08-21,34.665000915527344,35.502498626708984,34.4474983215332,35.33000183105469,35.33000183105469,82140000,TQQQ
2020-08-24,36.5525016784668,36.88999938964844,35.11000061035156,35.98500061035156,35.98500061035156,125692000,TQQQ
2020-08-25,35.70750045776367,36.86249923706055,35.51750183105469,36.82500076293945,36.82500076293945,86278400,TQQQ
2020-08-26,37.317501068115234,39.26250076293945,37.27000045776367,39.182498931884766,39.182498931884766,109831600,TQQQ
2020-08-27,39.64500045776367,39.96749877929688,37.89500045776367,38.82749938964844,38.82749938964844,151301200,TQQQ
2020-08-28,39.3224983215332,39.682498931884766,38.78749847412109,39.4275016784668,39.4275016784668,99072800,TQQQ
2020-08-31,39.6349983215332,41.1349983215332,39.45500183105469,40.34000015258789,40.34000015258789,90199200,TQQQ
2020-09-01,41.47999954223633,42.49250030517578,40.73749923706055,42.435001373291016,42.435001373291016,96573600,TQQQ
2020-09-02,43.869998931884766,43.91749954223633,41.16749954223633,43.63249969482422,43.63249969482422,144684800,TQQQ
2020-09-03,41.682498931884766,41.84999847412109,35.70500183105469,36.932498931884766,36.932498931884766,221512400,TQQQ
2020-09-04,36.345001220703125,37.57500076293945,30.96500015258789,35.40999984741211,35.40999984741211,280740400,TQQQ
2020-09-08,31.237499237060547,33.49250030517578,30.26499938964844,30.405000686645508,30.405000686645508,213412400,TQQQ
2020-09-09,32.25749969482422,33.79999923706055,31.417499542236328,33.01750183105469,33.01750183105469,145176000,TQQQ
2020-09-10,34.130001068115234,34.59749984741211,30.434999465942383,31.107500076293945,31.107500076293945,232968400,TQQQ
